eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
3811,NY,Harlem River Yard,7914.0,N/A,New York Power Authority,15296.0,40.7989,-73.9147,GAS,"41,619.0",0.0,0.0,"41,619.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"41,619.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3812,NY,Harris Lake,2528.0,N/A,New York State Elec & Gas Corp,13511.0,43.9719,-74.1861,OIL,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3813,NY,Hawkeye Energy Greenport LLC,55969.0,N/A,Hawkeye Energy Greenport LLC,7308.0,41.1056,-72.3767,OIL,"35,759.0",0.0,"35,759.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"35,759.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3814,NY,Hell Gate,7913.0,N/A,New York Power Authority,15296.0,40.7988,-73.9093,GAS,"40,936.0",0.0,0.0,"40,936.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"40,936.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3815,NY,Herrings,2572.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.0217,-75.6511,HYDRO,"21,347.0",0.0,0.0,0.0,0.0,"21,347.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"21,347.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3816,NY,Heuvelton,2573.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.6172,-75.4042,HYDRO,"5,120.0",0.0,0.0,0.0,0.0,"5,120.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,120.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3817,NY,Hewittville Hydroelectric,50268.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.7167,-75.0000,HYDRO,"17,439.0",0.0,0.0,0.0,0.0,"17,439.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,439.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3818,NY,High Acres Gas Recovery,50568.0,N/A,WM Renewable Energy LLC,54842.0,43.0815,-77.3818,BIOMASS,"77,053.0",0.0,0.0,0.0,0.0,0.0,"77,053.0",0.0,0.0,0.0,0.0,0.0,0.0,"77,053.0","77,053.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3819,NY,High Dam,2574.0,N/A,Oswego City of,14240.0,43.4436,-76.4961,HYDRO,"43,127.0",0.0,0.0,0.0,0.0,"43,127.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"43,127.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3820,NY,High Falls,2530.0,N/A,New York State Elec & Gas Corp,13511.0,44.6389,-73.7492,HYDRO,"82,028.0",0.0,0.0,0.0,0.0,"82,028.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"82,028.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3821,NY,High Falls,2575.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.9247,-75.3731,HYDRO,"28,119.0",0.0,0.0,0.0,0.0,"28,119.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"28,119.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3822,NY,High Sheldon Wind Farm,56953.0,N/A,Invenergy Services LLC,49893.0,42.7794,-78.4269,WIND,"240,036.0",0.0,0.0,0.0,0.0,0.0,0.0,"240,036.0",0.0,0.0,0.0,0.0,0.0,"240,036.0","240,036.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3823,NY,Higley,2576.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.5306,-74.9331,HYDRO,"36,398.0",0.0,0.0,0.0,0.0,"36,398.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"36,398.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3824,NY,Hillburn,2628.0,N/A,AER NY Gen LLC,56142.0,41.1269,-74.1653,OIL,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3825,NY,Hofstra University,51035.0,N/A,Hofstra University,8688.0,40.7139,-73.6003,GAS,"15,012.0",0.0,"2,360.7","12,651.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,012.0",0.0,0.0,0.0000,15.7253,84.2747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3826,NY,Hollow Dam Power Partnership,10124.0,N/A,Hollow Dam Power Company,8725.0,44.3861,-75.3964,HYDRO,"2,887.0",0.0,0.0,0.0,0.0,"2,887.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,887.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3827,NY,Holtsville,8007.0,N/A,National Grid Generation LLC,56505.0,40.8153,-73.0664,OIL,"75,001.0",0.0,"75,001.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"75,001.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3828,NY,Honeywell Farms,10125.0,N/A,Honeywell Farm Inc,8758.0,40.6986,-73.8028,GAS,"11,256.3",0.0,95.3,"11,160.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,256.3",0.0,0.0,0.0000,0.8470,99.1530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3829,NY,Hudson Avenue,2496.0,N/A,Consolidated Edison Co-NY Inc,4226.0,40.7052,-73.9807,OIL,945.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3830,NY,Hudson Falls Hydroelectric Project,54953.0,N/A,Boralex Hydro Operations Inc,55754.0,43.2958,-73.5956,HYDRO,"215,418.0",0.0,0.0,0.0,0.0,"215,418.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"215,418.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3831,NY,Huntington Resource Recovery Facility,50656.0,N/A,Huntington Resource Recovery,9097.0,40.8814,-73.2906,BIOMASS,"188,087.0",0.0,0.0,0.0,0.0,0.0,"99,121.8",0.0,0.0,0.0,"88,965.2",0.0,"88,965.2","99,121.8","99,121.8",0.0000,0.0000,0.0000,0.0000,0.0000,52.7000,0.0000,0.0000,0.0000,47.3000,0.0000,47.3000,52.7000
3832,NY,Hydraulic Race,2578.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.1739,-78.6925,HYDRO,"11,354.0",0.0,0.0,0.0,0.0,"11,354.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,354.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3833,NY,Hyland LFGTE Facility,56987.0,N/A,Innovative Energy Systems Inc,50158.0,42.2853,-78.0061,BIOMASS,"37,527.0",0.0,0.0,0.0,0.0,0.0,"37,527.0",0.0,0.0,0.0,0.0,0.0,0.0,"37,527.0","37,527.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3834,NY,Indeck Corinth Energy Center,50458.0,N/A,Indeck-Corinth Ltd Partnership,9263.0,43.2500,-73.8125,GAS,"603,089.0",0.0,0.0,"603,089.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"603,089.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3835,NY,Indeck Olean Energy Center,54076.0,N/A,Indeck-Olean Ltd Partnership,9261.0,42.0875,-78.4578,GAS,"278,186.3",0.0,"3,049.5","275,136.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"278,186.3",0.0,0.0,0.0000,1.0962,98.9038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3836,NY,Indeck Oswego Energy Center,50450.0,N/A,Indeck-Oswego Ltd Partnership,9244.0,43.4682,-76.4965,GAS,"9,144.0",0.0,0.0,"9,144.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,144.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3837,NY,Indeck Silver Springs Energy Center,50449.0,N/A,Indeck-Energy Serv Silver Spg,9245.0,42.6544,-78.0772,GAS,"14,494.8",0.0,306.3,"14,188.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,494.8",0.0,0.0,0.0000,2.1133,97.8867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3838,NY,Indeck Yerkes Energy Center,50451.0,N/A,Indeck-Yerkes Ltd Partnership,9243.0,42.9671,-78.9182,GAS,"18,761.0",0.0,18.3,"18,742.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,761.0",0.0,0.0,0.0000,0.0976,99.9024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3839,NY,Indian Point 2,2497.0,N/A,Entergy Nuclear Indian Point 2,6027.0,41.2706,-73.9516,NUCLEAR,"7,325,923.0",0.0,0.0,0.0,"7,325,923.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,325,923.0",0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3840,NY,Indian Point 3,8907.0,N/A,Entergy Nuclear Indian Point 3,6028.0,41.2691,-73.9532,NUCLEAR,"8,994,713.0",0.0,0.0,0.0,"8,994,713.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,994,713.0",0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3841,NY,Inghams,2579.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.0624,-74.7654,HYDRO,"28,478.0",0.0,0.0,0.0,0.0,"28,478.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"28,478.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3842,NY,Jamaica Bay Peaking,56141.0,N/A,"Jamaica Bay Peaking Facility, LLC",49786.0,40.6097,-73.7622,OIL,"19,757.0",0.0,"19,757.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"19,757.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3843,NY,James A Fitzpatrick,6110.0,N/A,Entergy Nuc Fitzpatrick LLC,5943.0,43.5185,-76.4061,NUCLEAR,"6,361,483.0",0.0,0.0,0.0,"6,361,483.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,361,483.0",0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3844,NY,Jarvis (Hinckley),808.0,N/A,New York Power Authority,15296.0,43.3046,-75.1428,HYDRO,"28,741.0",0.0,0.0,0.0,0.0,"28,741.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"28,741.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3845,NY,Johnsonville,2580.0,N/A,Erie Boulevard Hydropower LP,5914.0,42.9214,-73.5092,HYDRO,"7,458.0",0.0,0.0,0.0,0.0,"7,458.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,458.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3846,NY,Joseph J Seymour Power Project,7910.0,N/A,New York Power Authority,15296.0,40.6630,-74.0000,GAS,"147,733.0",0.0,0.0,"147,733.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"147,733.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3847,NY,Kamargo,2581.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.0117,-75.7967,HYDRO,"21,671.0",0.0,0.0,0.0,0.0,"21,671.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"21,671.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3848,NY,Kennedy International Airport Cogen,54114.0,N/A,KIAC Partners,10349.0,40.6417,-73.7778,GAS,"582,507.0",0.0,0.0,"582,507.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"582,507.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3849,NY,Kensico,650.0,N/A,New York Power Authority,15296.0,41.0736,-73.7666,HYDRO,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3850,NY,Kent Falls,2532.0,N/A,New York State Elec & Gas Corp,13511.0,44.7053,-73.5967,HYDRO,"62,606.0",0.0,0.0,0.0,0.0,"62,606.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"62,606.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3851,NY,Kings Falls Hydroelectric,10872.0,N/A,Tug Hill Energy Inc,19258.0,43.9269,-75.6231,HYDRO,"1,515.0",0.0,0.0,0.0,0.0,"1,515.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,515.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3852,NY,Kodak Park Site,10025.0,N/A,Eastman Kodak Co,5624.0,43.1969,-77.6289,COAL,"409,869.0","368,865.9","5,355.7","35,647.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"409,869.0",0.0,0.0,89.9960,1.3067,8.6973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3853,NY,Kosterville,56705.0,N/A,Northbrook Lyons Falls LLC,55941.0,43.6136,-75.3325,HYDRO,"3,003.0",0.0,0.0,0.0,0.0,"3,003.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,003.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3854,NY,Lachute Hydro Lower,10752.0,N/A,Lachute Hydro Co Inc,10575.0,43.8489,-73.4211,HYDRO,"15,221.0",0.0,0.0,0.0,0.0,"15,221.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,221.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3855,NY,Lachute Hydro Upper,10753.0,N/A,Lachute Hydro Co Inc,10575.0,43.2536,-73.4211,HYDRO,"20,177.0",0.0,0.0,0.0,0.0,"20,177.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,177.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3856,NY,Lederle Laboratories,10521.0,N/A,Wyeth-Averst Lederle,10849.0,41.0772,-74.0181,GAS,"147,884.3",0.0,"1,285.0","146,599.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"147,884.3",0.0,0.0,0.0000,0.8690,99.1310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3857,NY,Lewiston Niagara,2692.0,N/A,New York Power Authority,15296.0,43.1424,-79.0482,HYDRO,"-372,282.0",0.0,0.0,0.0,0.0,"-372,282.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-372,282.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3858,NY,Lighthouse Hill,2582.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.5211,-75.9706,HYDRO,"19,772.0",0.0,0.0,0.0,0.0,"19,772.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"19,772.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3859,NY,Little Falls Hydro,51034.0,N/A,Little Falls Hydroelec Assoc,10714.0,43.0547,-74.8506,HYDRO,"51,143.0",0.0,0.0,0.0,0.0,"51,143.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"51,143.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3860,NY,Lockport Energy Associates LP,54041.0,N/A,Lockport Energy Associates LP,11127.0,43.1622,-78.7453,GAS,"50,183.0",0.0,0.0,"50,183.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"50,183.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3861,NY,Longfalls Facility,54548.0,N/A,Fourth Branch Assoc-Long Fall,6652.0,43.9803,-75.6250,HYDRO,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3862,NY,Lower Saranac Hydroelectric Facility,10214.0,N/A,Lower Saranac Hydro Partner LP,11270.0,44.6694,-73.5075,HYDRO,"29,984.0",0.0,0.0,0.0,0.0,"29,984.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"29,984.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3863,NY,Lutheran Medical Center,54769.0,N/A,Lutheran Medical Center,11329.0,40.6467,-74.0211,GAS,"11,368.0",0.0,0.0,"11,368.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,368.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3864,NY,Lyons Falls Hydroelectric,56703.0,N/A,Northbrook Lyons Falls LLC,55941.0,43.6178,-75.3572,HYDRO,"26,483.0",0.0,0.0,0.0,0.0,"26,483.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"26,483.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3865,NY,Lyonsdale Associates,50652.0,N/A,Burrows Paper Corp,2598.0,43.6181,-75.3047,HYDRO,"12,312.0",0.0,0.0,0.0,0.0,"12,312.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,312.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3866,NY,Lyonsdale Biomass LLC,54526.0,N/A,Lyonsdale Biomass,11362.0,43.6177,-75.3058,BIOMASS,"128,323.0",0.0,0.0,0.0,0.0,0.0,"128,323.0",0.0,0.0,0.0,0.0,0.0,0.0,"128,323.0","128,323.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3867,NY,MacArthur Waste to Energy Facility,51038.0,N/A,Covanta MacArthur Renewable Energy,56601.0,40.7869,-73.1064,BIOMASS,"54,301.0",0.0,0.0,0.0,0.0,0.0,"28,616.6",0.0,0.0,0.0,"25,684.4",0.0,"25,684.4","28,616.6","28,616.6",0.0000,0.0000,0.0000,0.0000,0.0000,52.7000,0.0000,0.0000,0.0000,47.3000,0.0000,47.3000,52.7000
3868,NY,Macomb,2583.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.8774,-74.3061,HYDRO,"6,379.0",0.0,0.0,0.0,0.0,"6,379.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,379.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3869,NY,Madison Windpower LLC,55769.0,N/A,Horizon Wind Energy LLC,49880.0,42.8991,-75.4556,WIND,"18,026.0",0.0,0.0,0.0,0.0,0.0,0.0,"18,026.0",0.0,0.0,0.0,0.0,0.0,"18,026.0","18,026.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3870,NY,Maple Ridge Wind Farm,56290.0,N/A,"Flat Rock Windpower, LLC",54684.0,43.7853,-75.5753,WIND,"701,519.0",0.0,0.0,0.0,0.0,0.0,0.0,"701,519.0",0.0,0.0,0.0,0.0,0.0,"701,519.0","701,519.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3871,NY,Massena Energy Holdings LLC,54592.0,N/A,"Morris Energy Operations Company, LLC",56516.0,44.9503,-74.8928,GAS,"5,816.0",0.0,48.0,"5,768.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,816.0",0.0,0.0,0.0000,0.8253,99.1747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3872,NY,Middle Falls Hydro,10219.0,N/A,Boralex Hydro Operations Inc,55754.0,43.1667,-73.9167,HYDRO,"11,282.0",0.0,0.0,0.0,0.0,"11,282.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,282.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3873,NY,Mill C,6486.0,N/A,New York State Elec & Gas Corp,13511.0,44.6967,-73.6122,HYDRO,"26,719.0",0.0,0.0,0.0,0.0,"26,719.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"26,719.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3874,NY,Minetto,2586.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.4003,-76.4739,HYDRO,"32,427.0",0.0,0.0,0.0,0.0,"32,427.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"32,427.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3875,NY,Model City Energy Facility,55757.0,N/A,Model City Energy LLC,12758.0,43.2094,-78.9836,BIOMASS,"43,439.0",0.0,0.0,0.0,0.0,0.0,"43,439.0",0.0,0.0,0.0,0.0,0.0,0.0,"43,439.0","43,439.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3876,NY,Modern Innovative Energy LLC,56323.0,N/A,Innovative Energy Systems Inc,50158.0,43.2094,-78.9836,BIOMASS,"43,264.0",0.0,0.0,0.0,0.0,0.0,"43,264.0",0.0,0.0,0.0,0.0,0.0,0.0,"43,264.0","43,264.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3877,NY,Mongaup,2630.0,N/A,AER NY Gen LLC,56142.0,41.5389,-74.7778,HYDRO,"10,357.0",0.0,0.0,0.0,0.0,"10,357.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,357.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
