Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
2018,NY,Neversink,2483,41.8194,-74.6358,0,0,0,0,"7,279",0,0,0,0,0,0,0,"7,279",0,0,"7,279",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,New York Methodist Hospital,52091,40.6679,-73.9787,0,18,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,New York Presbyterian Hospital-168th St,61026,40.840854,-73.941391,0,35,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,New York Presbyterian-The Allen Hospital,62650,40.873278,-73.912866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NY,New York State Dam Hydro,10221,42.781779,-73.696096,0,0,0,0,"53,584",0,0,0,0,0,0,0,"53,584",0,0,"53,584",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,New York University Central Plant,54808,40.7899,-73.9233,0,"4,103","88,891",0,0,0,0,0,0,0,0,"92,994",0,0,"92,994",0,0.00%,4.40%,95.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Newfield Community Solar LLC,62582,42.39131,-76.564236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Newport Hydro,50354,43.1853,-75.0169,0,0,0,0,"5,890",0,0,0,0,0,0,0,"5,890",0,0,"5,890",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Nine Mile Point Nuclear Station,2589,43.5211,-76.41,0,0,0,"15,382,830",0,0,0,0,0,0,0,"15,382,830",0,0,0,"15,382,830",0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,NUCLEAR
2018,NY,NISA Electric Generation Project,61331,40.7065,-73.9702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,NY,Nissequogue Energy Center,54149,40.916833,-73.129056,0,"31,795","266,688",0,0,0,0,0,0,0,0,"298,483",0,0,"298,483",0,0.00%,10.70%,89.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Noble Altona Windpark LLC,56901,44.8216,-73.6509,0,0,0,0,0,0,"168,488",0,0,0,0,0,"168,488","168,488",0,"168,488",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Noble Bellmont Windpark LLC,56903,44.890833,-73.985833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIND
2018,NY,Noble Bliss Windpark LLC,56620,42.5367,-78.3047,0,0,0,0,0,0,"192,710",0,0,0,0,0,"192,710","192,710",0,"192,710",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Noble Chateaugay Windpark LLC,56904,44.8917,-74.0299,0,0,0,0,0,0,"190,821",0,0,0,0,0,"190,821","190,821",0,"190,821",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Noble Clinton Windpark LLC,56618,44.8914,-74.0061,0,0,0,0,0,0,"146,834",0,0,0,0,0,"146,834","146,834",0,"146,834",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Noble Ellenburg Windpark LLC,56619,44.8914,-74.0061,0,0,0,0,0,0,"143,878",0,0,0,0,0,"143,878","143,878",0,"143,878",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Noble Wethersfield Windpark LLC,56902,42.6697,-78.2278,0,0,0,0,0,0,"257,253",0,0,0,0,0,"257,253","257,253",0,"257,253",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Norfolk,2590,44.8053,-74.9975,0,0,0,0,"22,390",0,0,0,0,0,0,0,"22,390",0,0,"22,390",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Normanskill Hydro Project,50123,42.712356,-73.957324,0,0,0,0,"2,578",0,0,0,0,0,0,0,"2,578",0,0,"2,578",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,North 1st,7915,40.7171,-73.9664,0,0,"51,871",0,0,0,0,0,0,0,0,"51,871",0,0,"51,871",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,North County,58788,40.763056,-73.323611,0,0,0,0,0,0,0,"1,042",0,0,0,0,"1,042","1,042",0,"1,042",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,"North Slope, LLC",60420,44.891923,-73.942488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIND
2018,NY,Northern Westchester Hospital,61378,41.196839,-73.725695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,OIL
2018,NY,Northport,2516,40.923565,-73.342323,0,"256,967","2,427,079",0,0,0,0,0,0,0,0,"2,684,046",0,0,"2,684,046",0,0.00%,9.60%,90.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Norwood,2591,44.7439,-75.0042,0,0,0,0,"10,051",0,0,0,0,0,0,0,"10,051",0,0,"10,051",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,NRG Dunkirk Power,2554,42.491467,-79.346631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COAL
2018,NY,NY - Presbyt. Hospital - 525 E 68TH St,61238,40.764396,-73.95393,0,73,"46,399",0,0,0,0,0,0,0,0,"46,472",0,0,"46,472",0,0.00%,0.20%,99.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,NY Times Daily Production Facility,61414,40.775397,-73.830918,0,192,0,0,0,0,0,0,0,0,0,192,0,0,192,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,NYC-HH - CONEY ISLAND HOSPITAL,61413,40.58549,-73.965581,0,145,0,0,0,0,0,0,0,0,0,145,0,0,145,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,NYC-HH-New Bellevue Hospital,62250,40.739556,-73.976083,0,238,0,0,0,0,0,0,0,0,0,238,0,0,238,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,NYPH-Queens,62271,40.75043,-73.82573,0,32,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,NYP-Hudson Valley Hospital Center,62421,41.286739,-73.888802,0,33,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,NYP-Lower Manhattan Hospital,62366,40.710315,-74.004965,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,NYU LANGONE HEALTH,61488,40.746778,-73.972226,0,0,"62,863",0,0,0,0,0,0,0,0,"62,863",0,0,"62,863",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,NYU Luthern Medical Center,54769,40.6467,-74.0211,0,38,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,OBP Cogen,57798,40.754865,-73.983248,0,0,"32,944",0,0,0,0,0,0,0,0,"32,944",0,0,"32,944",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Oceanside Energy,50348,40.6369,-73.6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOMASS
2018,NY,Ogdensburg,52058,44.704089,-75.487049,0,0,0,0,"9,174",0,0,0,0,0,0,0,"9,174",0,0,"9,174",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Oneida - South,60455,43.166353,-75.386866,0,0,0,0,0,0,0,"2,716",0,0,0,0,"2,716","2,716",0,"2,716",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Oneida - West,60456,43.169617,-75.404866,0,0,0,0,0,0,0,"2,717",0,0,0,0,"2,717","2,717",0,"2,717",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Oneida County- DPW,60114,43.150761,-75.371258,0,0,0,0,0,0,0,"1,361",0,0,0,0,"1,361","1,361",0,"1,361",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Oneida Herkimer,57404,43.462222,-75.418333,0,0,0,0,0,"27,099",0,0,0,0,0,0,"27,099","27,099","27,099",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NY,Onondaga County - Metro Water Board,60097,43.183782,-76.224075,0,0,0,0,0,0,0,921,0,0,0,0,921,921,0,921,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Onondaga County - Oak Orchard WWTP,60098,43.172719,-76.130123,0,0,0,0,0,0,0,653,0,0,0,0,653,653,0,653,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Onondaga County- Clearwater,60462,43.429317,-76.515717,0,0,0,0,0,0,0,"2,765",0,0,0,0,"2,765","2,765",0,"2,765",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Onondaga County- Jamesville,60232,42.986644,-76.064219,0,0,0,0,0,0,0,"1,676",0,0,0,0,"1,676","1,676",0,"1,676",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Onondaga County Resource Recovery,50662,43.0047,-76.1149,0,0,785,0,0,"215,318",0,0,0,0,0,785,"215,318","215,318","216,103",0,0.00%,0.00%,0.40%,0.00%,0.00%,99.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,99.60%,99.60%,100.00%,0.00%,BIOMASS
2018,NY,Onondaga Energy Partners LP,50346,43.0403,-76.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOMASS
2018,NY,Ontario LFGTE,56250,42.8586,-77.0872,0,0,0,0,0,"71,686",0,0,0,0,0,0,"71,686","71,686","71,686",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NY,Onyx - Lamphear Road CSG,60967,43.18413,-75.476724,0,0,0,0,0,0,0,"2,751",0,0,0,0,"2,751","2,751",0,"2,751",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Onyx - Saratoga Springs Landfill Solar CSG,61724,43.096874,-73.744855,0,0,0,0,0,0,0,"2,692",0,0,0,0,"2,692","2,692",0,"2,692",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Orange County Solar Farm (NY),60229,41.404879,-74.359495,0,0,0,0,0,0,0,"1,703",0,0,0,0,"1,703","1,703",0,"1,703",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Oswegatchie,58678,44.27,-75.199167,0,0,0,0,"6,652",0,0,0,0,0,0,0,"6,652",0,0,"6,652",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Oswego County - Fulton Solar,60818,43.342437,-76.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Oswego County Energy Recovery,50907,43.348808,-76.425169,0,0,0,0,0,"8,305",0,0,0,0,0,0,"8,305","8,305","8,305",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NY,Oswego Falls East,2595,43.3161,-76.4153,0,0,0,0,"25,730",0,0,0,0,0,0,0,"25,730",0,0,"25,730",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Oswego Falls West,2596,43.3156,-76.4172,0,0,0,0,"8,028",0,0,0,0,0,0,0,"8,028",0,0,"8,028",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Oswego Harbor Power,2594,43.4586,-76.5319,0,"38,748","2,977",0,0,0,0,0,0,0,0,"41,725",0,0,"41,725",0,0.00%,92.90%,7.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Owens Corning at Bethlehem,58550,42.586944,-73.865,0,0,0,0,0,0,0,"3,138",0,0,0,0,"3,138","3,138",0,"3,138",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Oyster Bay Energy Partners LP,50345,40.768333,-73.456666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOMASS
2018,NY,Parishville,2597,44.63,-74.8258,0,0,0,0,"19,836",0,0,0,0,0,0,0,"19,836",0,0,"19,836",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Pasto Solar,62389,42.210028,-76.523763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Peak Power 1 Cogen,57789,40.751111,-73.991667,0,0,507,0,0,0,0,0,0,0,0,507,0,0,507,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Philadlephia,10197,44.158611,-75.708778,0,0,0,0,"10,197",0,0,0,0,0,0,0,"10,197",0,0,"10,197",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Phoenix Hydro Project,54865,43.227058,-76.302137,0,0,0,0,"10,370",0,0,0,0,0,0,0,"10,370",0,0,"10,370",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Piercefield,2598,44.233419,-74.566217,0,0,0,0,"15,230",0,0,0,0,0,0,0,"15,230",0,0,"15,230",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Pinelawn Power,56188,40.736611,-73.388424,0,"6,791","155,355",0,0,0,0,0,0,0,0,"162,146",0,0,"162,146",0,0.00%,4.20%,95.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Plant No 1 Freeport,2678,40.6561,-73.5922,0,90,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Podunk Road,62834,42.46806,-76.65289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Poletti 500 MW CC,56196,40.7889,-73.9069,0,"90,044","2,037,943",0,0,0,0,0,0,0,0,"2,127,987",0,0,"2,127,987",0,0.00%,4.20%,95.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Pool Brook Rd Community Solar Farm,62156,42.542175,-75.083378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Port Jefferson Energy Center,2517,40.949696,-73.078507,0,"91,363","292,502",0,0,0,0,0,0,0,0,"383,865",0,0,"383,865",0,0.00%,23.80%,76.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Port Leyden Hydroelectric Project,10817,43.583611,-75.339167,0,0,0,0,"4,817",0,0,0,0,0,0,0,"4,817",0,0,"4,817",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Port Richmond WWT Solar,58647,40.638056,-74.126111,0,0,0,0,0,0,0,"1,435",0,0,0,0,"1,435","1,435",0,"1,435",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Pouch Terminal,8053,40.6182,-74.06849,0,0,"56,003",0,0,0,0,0,0,0,0,"56,003",0,0,"56,003",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Prospect,2599,43.291861,-75.147734,0,0,0,0,"79,002",0,0,0,0,0,0,0,"79,002",0,0,"79,002",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Pyrites Plant,10547,44.522043,-75.188108,0,0,0,0,"24,076",0,0,0,0,0,0,0,"24,076",0,0,"24,076",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,R E Ginna Nuclear Power Plant,6122,43.2777,-77.3099,0,0,0,"4,689,440",0,0,0,0,0,0,0,"4,689,440",0,0,0,"4,689,440",0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,NUCLEAR
2018,NY,Rainbow Falls Auscble,6526,44.5236,-73.4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,HYDRO
2018,NY,Rainbow Falls Hydro,2600,44.5178,-74.8228,0,0,0,0,"99,484",0,0,0,0,0,0,0,"99,484",0,0,"99,484",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Ravenswood Generating Station,2500,40.759167,-73.946111,0,"118,132","3,219,829",0,0,0,0,0,0,0,0,"3,337,961",0,0,"3,337,961",0,0.00%,3.50%,96.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Raymondville,2601,44.835,-74.9803,0,0,0,0,"10,611",0,0,0,0,0,0,0,"10,611",0,0,"10,611",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,"RED-Rochester, LLC-Eastman Business Park",10025,43.1989,-77.6319,"10,943","5,495","353,683",0,0,0,0,0,0,0,0,"370,122",0,0,"370,122",0,3.00%,1.50%,95.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,ReEnergy Lyonsdale Biomass,54526,43.617965,-75.305443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,BIOMASS
2018,NY,Regeneron Pharmaceuticals Inc.,62423,41.07875,-73.82227,0,513,0,0,0,0,0,0,0,0,0,513,0,0,513,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Regeneron Tarrytown,62456,41.077952,-73.820649,0,0,"2,622",0,0,0,0,0,0,0,0,"2,622",0,0,"2,622",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Rensselaer Cogen,54034,42.625325,-73.749955,0,0,"4,227",0,0,0,0,0,0,0,0,"4,227",0,0,"4,227",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Richard M Flynn (Holtsville),7314,40.8158,-73.064,0,"26,842","618,998",0,0,0,0,0,0,0,0,"645,840",0,0,"645,840",0,0.00%,4.20%,95.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Rio,2631,41.4625,-74.7578,0,0,0,0,"42,307",0,0,0,0,0,0,0,"42,307",0,0,"42,307",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Ripley Westfield Wind LLC,57193,42.241111,-79.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIND
2018,NY,"RIT Henrietta Solar 1, LLC",62810,43.076198,-77.66724,0,0,0,0,0,0,0,"3,525",0,0,0,0,"3,525","3,525",0,"3,525",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Riverbay Corp. - Co-Op City,52168,40.869972,-73.824437,0,"3,565","134,161",0,0,0,0,0,0,0,0,"137,725",0,0,"137,725",0,0.00%,2.60%,97.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
